id,name,numReviews,avgReviewScore,price,genres,tags,description,numFollowers
240,Counter-Strike: Source,154688,96,9.99,['Action'],"['Shooter', 'FPS', 'Action', 'Multiplayer', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', 'PvP', 'eSports', 'Military', 'War', 'Strategy', 'Moddable', 'Singleplayer', 'Difficult', 'Atmospheric', 'Survival', 'Simulation', 'Sandbox']",Counter-Strike: Source blends Counter-Strike's award-winning teamplay action with the advanced technology of Source™ technology.,439428.0
280,Half-Life: Source,12979,71,9.99,['Action'],"['FPS', 'Action', 'Classic', 'Sci-fi', 'Singleplayer', 'First-Person', 'Shooter', 'Aliens', ""1990's"", 'Zombies', 'Story Rich', 'Adventure', 'Remake', 'Atmospheric', 'Multiplayer', 'Silent Protagonist', 'Horror', 'Great Soundtrack', 'Moddable', 'Gore']","Winner of over 50 Game of the Year awards, Half-Life set new standards for action games when it was released in 1998. Half-Life: Source is a digitally remastered version of the critically acclaimed and best selling PC game, enhanced via Source technology to include physics simulation, enhanced effects, and more.",20889.0
300,Day of Defeat: Source,19726,91,9.99,['Action'],"['FPS', 'World War II', 'Multiplayer', 'Action', 'Shooter', 'Military', 'Team-Based', 'War', 'First-Person', 'Historical', 'Class-Based', 'Classic', 'Tactical', 'Realistic', 'Online Co-Op', 'Gore', 'Strategy', 'Massively Multiplayer', 'Simulation', 'Comedy']",Valve's WWII Multiplayer Classic - Now available for Mac.,26043.0
320,Half-Life 2: Deathmatch,12470,91,4.99,['Action'],"['Action', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'Sci-fi', 'Physics', 'Competitive', 'Funny', 'Co-op', 'Old School', 'PvP', 'Arena Shooter', 'Moddable', 'Atmospheric', 'Adventure', 'Great Soundtrack', 'Singleplayer', 'Mod', 'Online Co-Op']",Fast multiplayer action set in the Half-Life 2 universe! HL2's physics adds a new dimension to deathmatch play. Play straight deathmatch or try Combine vs. Resistance teamplay. Toss a toilet at your friend today!,8804.0
340,Half-Life 2: Lost Coast,11590,89,0.0,['Action'],"['FPS', 'Action', 'Singleplayer', 'First-Person', 'Sci-fi', 'Shooter', 'Short', 'Aliens', 'Dystopian', 'Classic', 'Adventure', 'Benchmark', 'Atmospheric', 'Futuristic', 'Silent Protagonist', 'Free to Play', 'Post-apocalyptic', 'Story Rich', 'Multiplayer', 'Great Soundtrack']","Originally planned as a section of the Highway 17 chapter of Half-Life 2, Lost Coast is a playable technology showcase that introduces High Dynamic Range lighting to the Source engine.",14096.0
360,Half-Life Deathmatch: Source,3559,74,9.99,['Action'],"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Sci-fi', 'First-Person', 'Classic', 'Remake', 'Adventure', 'Competitive', 'Fast-Paced', 'Horror', 'Atmospheric', 'Singleplayer', 'Gore']","Half-Life Deathmatch: Source is a recreation of the first multiplayer game set in the Half-Life universe. Features all the classic weapons and most-played maps, now running on the Source engine.",6179.0
380,Half-Life 2: Episode One,25113,96,7.99,['Action'],"['FPS', 'Action', 'Sci-fi', 'Singleplayer', 'First-Person', 'Story Rich', 'Shooter', 'Classic', 'Dystopian', 'Aliens', 'Zombies', 'Adventure', 'Episodic', 'Atmospheric', 'Silent Protagonist', 'Great Soundtrack', 'Short', 'Puzzle', 'Cinematic', 'Moddable']","Half-Life 2 has sold over 4 million copies worldwide, and earned over 35 Game of the Year Awards. Episode One is the first in a series of games that reveal the aftermath of Half-Life 2 and launch a journey beyond City 17. Also features two multiplayer games. Half-Life 2 not required.",16772.0
400,Portal,133711,99,9.99,['Action'],"['Puzzle', 'Puzzle Platformer', 'First-Person', '3D Platformer', 'Singleplayer', 'Sci-fi', 'Comedy', 'Female Protagonist', 'Physics', 'Funny', 'Action', 'Story Rich', 'Classic', 'Platformer', 'Science', 'Atmospheric', 'Dark Humor', 'FPS', 'Short', 'Adventure']","Portal™ is a new single player game from Valve. Set in the mysterious Aperture Science Laboratories, Portal has been called one of the most innovative new games on the horizon and will offer gamers hours of unique gameplay.",140816.0
420,Half-Life 2: Episode Two,34224,97,7.99,['Action'],"['FPS', 'Action', 'Sci-fi', 'Singleplayer', 'Shooter', 'Story Rich', 'First-Person', 'Classic', 'Adventure', 'Aliens', 'Atmospheric', 'Zombies', 'Silent Protagonist', 'Dystopian', 'Great Soundtrack', 'Post-apocalyptic', 'Episodic', 'Puzzle', 'Horror', 'Multiplayer']","Half-Life® 2: Episode Two is the second in a trilogy of new games created by Valve that extends the award-winning and best-selling Half-Life® adventure. As Dr. Gordon Freeman, you were last seen exiting City 17 with Alyx Vance as the Citadel erupted amidst a storm of unknown proportions.",50615.0
500,Left 4 Dead,48648,96,9.99,['Action'],"['Zombies', 'Co-op', 'Multiplayer', 'FPS', 'Action', 'Horror', 'Shooter', 'Online Co-Op', 'Survival', 'Team-Based', 'First-Person', 'Post-apocalyptic', 'Singleplayer', 'Atmospheric', 'Adventure', 'Moddable', 'Tactical', 'Replay Value', 'Competitive', 'Female Protagonist']","From Valve (the creators of Counter-Strike, Half-Life and more) comes Left 4 Dead, a co-op action horror game for the PC and Xbox 360 that casts up to four players in an epic struggle for survival against swarming zombie hordes and terrifying mutant monsters.",325251.0
550,Left 4 Dead 2,751306,98,9.99,['Action'],"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Action', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']","Set in the zombie apocalypse, Left 4 Dead 2 (L4D2) is the highly anticipated sequel to the award-winning Left 4 Dead, the #1 co-op game of 2008. This co-operative action horror FPS takes you and your friends through the cities, swamps and cemeteries of the Deep South, from Savannah to New Orleans across five expansive campaigns.",1094111.0
620,Portal 2,346864,99,9.99,"['Action', 'Adventure']","['Platformer', 'Puzzle', 'Dark Humor', 'First-Person', 'Story Rich', 'Puzzle Platformer', 'Funny', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Action', 'FPS', 'Co-op', 'Physics', 'Sci-fi', 'Level Editor', 'Science', 'Comedy', 'Atmospheric', 'Adventure']","The ""Perpetual Testing Initiative"" has been expanded to allow you to design co-op puzzles for you and your friends!",335156.0
730,Counter-Strike 2,7865084,88,0.0,"['Action', 'Free to Play']","['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']","For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2.",3975660.0
1200,Red Orchestra: Ostfront 41-45,2272,88,4.99,['Action'],"['World War II', 'Action', 'FPS', 'Realistic', 'Singleplayer', 'Multiplayer', 'Shooter', 'War', 'Tactical', 'Military', 'Historical', 'Simulation', 'Team-Based', 'Classic', 'Strategy', 'Atmospheric', 'First-Person', 'Tanks', 'Survival']","Fight in the theatre of war that changed the world forever. Battle alongside your compatriots on some of the most inhospitable environments of the Eastern Front in Red Orchestra: Ostfront 41-45. Red Orchestra places you in the most realistic WWII first-person multi-player combat to date on the PC, allowing the player to fight through...",18449.0
1250,Killing Floor,63817,95,19.99,['Action'],"['FPS', 'Zombies', 'Co-op', 'Survival', 'Horror', 'Action', 'Multiplayer', 'Online Co-Op', 'Violent', 'Gore', 'Shooter', 'Team-Based', 'First-Person', 'Survival Horror', 'Moddable', 'Class-Based', 'Bullet Time', '3D', 'Singleplayer', 'Dark Comedy']","6-player co-op survival horror at its finest! Free updates, free special events and a ridiculous amount of fun!",112545.0
1700,Arx Fatalis,1784,88,4.99,['RPG'],"['RPG', 'First-Person', 'Classic', 'Dark Fantasy', 'Atmospheric', 'Fantasy', 'Immersive Sim', 'Singleplayer', 'Underground', 'Adventure', 'Action', 'Dungeon Crawler', 'Story Rich', 'Exploration', 'Magic', 'Action RPG', 'Horror', 'Open World', 'Stealth', 'Inventory Management']","This critically acclaimed first-person RPG from Arkane Studios takes the player on an amazing journey into the fantasy world of Arx. Arx is wrought with turmoil, brought to the brink of destruction by a violent war.",7630.0
1900,Earth 2160,1261,70,9.99,['Strategy'],"['Base Building', 'Space', 'RTS', 'Real-Time', 'Action RPG', 'Strategy', 'Post-apocalyptic', 'Historical', 'Action', 'Simulation', 'Sci-fi', 'Pixel Graphics', 'Atmospheric', 'Aliens', 'Futuristic', 'Resource Management', 'Co-op', 'Multiplayer', 'Singleplayer', 'Tactical RPG']","After the destruction of the EARTH in 2150, the leaders of the Eurasian Dynasty escaped on board an evacuation fleet. Now they are fighting for the survival of the human species. Their base is one large building comprising of smaller variable parts.",1968.0
1930,Two Worlds: Epic Edition,5207,76,14.99,['RPG'],"['RPG', 'Open World', 'Fantasy', 'Singleplayer', 'Third Person', 'Multiplayer', 'Adventure', 'Action', 'Medieval', 'Action RPG', 'Story Rich', 'Character Customization', 'Dark Fantasy', 'Magic', 'Hack and Slash', 'Co-op', 'Exploration', '3D', 'Atmospheric', 'Sandbox']","... 300 years after Aziraal has been banished, a brother and sister are drawn into the conflict which has flared up between the Orcs and the free world. Kyra, the hero's younger sister, suddenly disappears in mysterious circumstances.«...If my family really belongs to the chosen ones, why then have we always been as poor as church mice?",6657.0
2100,Dark Messiah of Might & Magic Single Player,9067,91,9.99,"['Action', 'RPG']","['RPG', 'First-Person', 'Action', 'Fantasy', 'Dark Fantasy', 'Swordplay', 'Adventure', 'Magic', 'Classic', 'Singleplayer', 'Stealth', 'Multiple Endings', 'Medieval', 'Action RPG', 'Story Rich', 'Atmospheric', 'Hack and Slash', 'Gore', 'Immersive Sim', 'Multiplayer']","Discover a new breed of Action-RPG game powered by an enhanced version of the Source™ Engine by Valve. Set in the Might & Magic® universe, players will experience ferocious combat in a dark and immersive fantasy environment. Swords, Stealth, Sorcery. Choose your way to kill.",15210.0
2280,DOOM (1993),15040,97,4.99,['Action'],"['FPS', 'Classic', 'Action', ""1990's"", 'Retro', 'Great Soundtrack', 'Old School', 'Demons', 'Shooter', 'Singleplayer', 'Gore', 'First-Person', 'Moddable', 'Fast-Paced', 'Sci-fi', 'Violent', 'Boomer Shooter', 'Multiplayer', '2.5D', 'Difficult']","You’re a marine—one of Earth’s best—recently assigned to the Union Aerospace Corporation (UAC) research facility on Mars. When an experiment malfunctions and creates a portal to Hell, the base is overrun by blood-thirsty demons. You must shoot your way out to survive.",14004.0
2300,DOOM II,7323,95,4.99,['Action'],"['Classic', 'FPS', 'Action', ""1990's"", 'Retro', 'Shooter', 'Demons', 'Gore', 'Moddable', 'Violent', 'Old School', 'First-Person', 'Sci-fi', 'Singleplayer', 'Great Soundtrack', 'Multiplayer', 'Pixel Graphics', 'Horror', 'Zombies', 'Boomer Shooter']","Hell has invaded Earth, and to save it, you must battle mightier demons with even more powerful weapons. This beloved sequel to the groundbreaking DOOM (1993) introduced players to the brutal Super Shotgun, the infamous Icon of Sin boss, and more intense FPS action.",9441.0
2310,Quake,11881,96,9.99,['Action'],"['FPS', 'Classic', 'Action', 'Shooter', ""1990's"", 'Singleplayer', 'Multiplayer', 'Gore', 'First-Person', 'Old School', 'Retro', 'Great Soundtrack', 'Horror', 'Fast-Paced', 'Atmospheric', 'Moddable', 'Sci-fi', 'Boomer Shooter', 'Arena Shooter', 'Co-op']","Developed by the award-winning id Software, Quake® is the ground-breaking, original dark fantasy first-person shooter that inspires today’s retro-style FPS games. With Quake (Enhanced), experience the authentic, updated, and visually enhanced version of the original.",13657.0
2320,Quake II,6390,93,9.99,['Action'],"['FPS', 'Classic', 'Action', 'Shooter', ""1990's"", 'Sci-fi', 'Singleplayer', 'Great Soundtrack', 'Gore', 'Multiplayer', 'First-Person', 'Retro', 'Boomer Shooter', 'Fast-Paced', 'Moddable', 'Old School', 'Arena Shooter', 'Co-op', 'Atmospheric', 'Horror']","You are humanity’s last hope to stop the Strogg, a hostile alien race waging war against Earth. Play this military sci-fi FPS, now upgraded for modern platforms with improved visuals, new campaign content, online multiplayer/co-op, and more.",10395.0
2610,GUN,1614,91,19.99,['Action'],"['Western', 'Action', 'Open World', 'Third-Person Shooter', 'Classic', 'Singleplayer', 'Adventure', 'Shooter', 'Atmospheric', 'Third Person', 'Story Rich', 'Sandbox', 'Gore', 'Violent', 'Great Soundtrack', 'Cult Classic', 'Bullet Time', 'Horses', 'Controller', 'RPG']","When life robs Colton White of all that matters, the only thing left he can trust is his GUN. From award-winning developer, Neversoft, and accomplished screenwriter, Randall Jahnson (The Mask of Zorro, The Doors), GUN follows Colton on his quest for discovery as he seeks to exact vengeful justice on those who have wronged him.",4360.0
2630,Call of Duty 2,8177,94,19.99,['Action'],"['Action', 'World War II', 'FPS', 'Multiplayer', 'Singleplayer', 'Shooter', 'War', 'Classic', 'First-Person', 'Historical', 'Military', 'Atmospheric', 'Story Rich', 'Controller', 'Co-op', 'Adventure', 'Online Co-Op', 'Casual', 'Simulation', 'Zombies']","Call of Duty® 2 redefines the cinematic intensity and chaos of battle as seen through the eyes of ordinary soldiers fighting together in epic WWII conflicts. The sequel to 2003's Call of Duty, winner of over 80 Game of the Year awards, Call of Duty 2 offers more immense, more intense, more realistic battles than ever before, thanks to...",10740.0
2700,RollerCoaster Tycoon 3: Platinum!,4977,92,0.0,"['Simulation', 'Strategy']","['Simulation', 'Management', 'Sandbox', 'Building', 'Strategy', 'Singleplayer', 'Economy', 'Classic', 'Real-Time with Pause', 'Family Friendly', 'Funny', 'Moddable', 'Multiplayer', 'City Builder', 'Comedy', 'Open World', 'Great Soundtrack', 'Casual', 'Free to Play', 'Adventure']",Rollercoaster Tycoon 3 Platinum combines the excitement of rollercoasters with the fun of a great strategy simulation. RCT3 Platinum combines the roller coaster theme park fun of the Roller Coaster Tycoon 3 with included expansion packs Soaked! and Wild! Now enjoy more options than ever.,20196.0
2720,ThreadSpace: Hyperbol,45,73,4.99,"['Action', 'Indie', 'Strategy']","['Multiplayer', 'Action', 'Strategy', 'Real-Time', '3D', 'Team-Based', 'Indie', 'Space']","ThreadSpace: Hyperbol is an action-strategy game set in the distant future. Players battle each other on roads in space as they pilot massive ships capable of firing a wide variety of weapons. Create defenses, coordinate with your team, and launch an assault against your opponents to achieve victory!",141.0
2990,FlatOut 2,14347,96,39.99,['Racing'],"['Racing', 'Combat Racing', 'Multiplayer', 'Automobile Sim', 'Destruction', 'Vehicular Combat', 'Great Soundtrack', 'Classic', 'Action', 'Singleplayer', 'Music', 'Driving', 'Arcade', 'Physics', 'Local Multiplayer', 'Simulation', 'Atmospheric', 'Funny', 'Comedy', 'Casual']","DRIVING THIS RECKLESS IS NO ACCIDENT! But you might want to cause a few. In these high-speed races, the more damage you inflict, the better. The ultimate in turbo-charged cars and the craziest competitor drivers are waiting to test your best destructive streak. Responsible drivers need not apply.",4219.0
3020,Call of Juarez,2873,81,9.99,['Action'],"['Western', 'Action', 'FPS', 'Shooter', 'Singleplayer', 'Adventure', 'First-Person', 'Atmospheric', 'Multiplayer', 'Stealth', 'Story Rich', 'Classic', 'Open World', 'Great Soundtrack', 'Violent', 'Bullet Time']","Call of Juarez is an epic adventure western themed FPS game. The player alternately assumes the roles of two distinct, antagonistic characters: a sneaking fugitive Billy and his hunter the reverend Ray.",7333.0
3130,Men of War: Red Tide,692,86,4.99,['Strategy'],"['Strategy', 'World War II', 'RTS', 'Historical', 'War', 'Military']","Men of War: Red Tide is a sequel to the critically acclaimed RTS Men of War. Red Tide introduces a new story driven campaign based on the writings of Soviet scribe Alexander Zorich, it also includes dozens of new or upgraded units and weapons.",1674.0
3270,Painkiller Overdose,957,73,4.99,['Action'],"['Action', 'FPS', 'Shooter', 'Horror', 'Gore', 'Multiplayer', 'Singleplayer', 'First-Person', 'Co-op', 'Demons']","The critically-acclaimed and award-winning FPS franchise is back! Packed with tons of fast-paced, adrenaline-fueled single player and multiplayer action, Painkiller Overdose brings with it 6 innovative new demonic weapons, mind-bending physics, lightning-player maps, over 40 demented and sickly-twisted monsters from Hell and gigantic end...",1498.0
3330,Zuma Deluxe,3624,95,4.99,['Casual'],"['Match 3', 'Puzzle', 'Arcade', '2D', 'Strategy', 'Funny', 'Cute', 'Casual', 'Colorful', 'Family Friendly', 'Retro', 'Singleplayer', 'Physics', 'Classic', 'Indie', 'Replay Value', 'Difficult', 'Action', 'Addictive', 'Shooter']","Deep in the jungle lie hidden temples bursting with traps and trickery, and it's up to you to uncover their treasures. Fire magical balls from your stone frog idol to make matches of three or more and clear the deadly chain before it reaches the golden skull.",4788.0
3480,Peggle Deluxe,6138,97,4.99,['Casual'],"['Casual', 'Puzzle', 'Arcade', 'Singleplayer', 'Addictive', '2D', 'Physics', 'Family Friendly', 'Multiplayer', 'Classic', 'Funny', 'Pinball', 'Strategy', 'Local Multiplayer', 'Mouse only', 'Difficult', 'Horror', 'Great Soundtrack', 'Cult Classic', 'Cold War']","Take your best shot with energizing arcade fun! Aim, shoot, clear the orange pegs, then sit back and cheer as 10 whimsical teachers guide you to Peggle greatness.",2719.0
3483,Peggle Extreme,1803,94,0.0,"['Casual', 'Free to Play']","['Casual', 'Free to Play', 'Puzzle', 'Psychological Horror', 'Arcade', 'Classic', 'Mouse only', 'Singleplayer', 'Action', '2D', 'Hentai']","Peggle Extreme delivers fast-paced puzzle action that combines elements of pinball and pachinko to create a truly unique game experience. Take your best shot with energizing arcade fun, now exclusively themed with art and sounds from Half-Life: Episode 2, Portal, and Team Fortress 2.",815.0
3540,Peggle Nights,1643,96,4.99,['Casual'],"['Casual', 'Puzzle', 'Singleplayer', 'Addictive', '2D', 'Classic']","Join the Peggle Masters on a dreamtime adventure of alter egos and peg-tastic action. Stay up late to aim, shoot and clear orange pegs, and bask in Extreme Fever glory under the silver moon.",1976.0
3590,Plants vs. Zombies: Game of the Year,110284,97,4.99,['Strategy'],"['Tower Defense', 'Zombies', 'Strategy', 'Singleplayer', 'Casual', 'Comedy', '2D', 'Classic', 'Great Soundtrack', 'Family Friendly', 'Funny', 'Puzzle', 'Addictive', 'Cute', 'Survival', 'Indie', 'Tactical', 'Adventure', 'Touch-Friendly', 'Post-apocalyptic']","Zombies are invading your home, and the only defense is your arsenal of plants! Armed with an alien nursery-worth of zombie-zapping plants like peashooters and cherry bombs, you'll need to think fast and plant faster to stop dozens of types of zombies dead in their tracks.",100675.0
3700,Sniper Elite,3046,77,7.99,['Action'],"['Action', 'Sniper', 'Stealth', 'World War II', 'Third-Person Shooter', 'Singleplayer', 'Shooter', 'Multiplayer', 'Third Person', 'War', 'FPS', 'Classic', 'Co-op', 'Controller', 'Tactical', 'Simulation', 'Open World']","As World War II draws to a close, the first covert battles of the Cold War begin. Caught in the life and death struggle between Soviets and Germans in war-torn Berlin, you control the fate of a lone American OSS Sniper.",7363.0
3730,Aliens versus Predator Classic 2000,2357,88,4.99,['Action'],"['FPS', 'Classic', 'Action', 'Horror', 'Aliens', 'Sci-fi', 'Multiplayer', 'Shooter', 'Retro', 'First-Person', 'Singleplayer', 'Atmospheric', 'Gore', 'Fast-Paced', 'Stealth', 'Survival', 'Old School', ""1990's""]","Aliens Versus Predator Classic 2000 features the Colonial Marine, Alien and Predator Campaigns and the frenetic single-player Skirmish mode from the original title: Alien Versus Predator Gold Edition, which was released to massive acclaim in 2000.",7767.0
3830,Psychonauts,15766,95,9.99,['Action'],"['Platformer', 'Comedy', 'Adventure', 'Cult Classic', 'Singleplayer', 'Action', 'Funny', 'Third Person', '3D Platformer', 'Classic', 'Story Rich', 'Psychological', 'Great Soundtrack', 'Surreal', 'Cartoony', 'Collectathon', 'Exploration', 'Action-Adventure', '3D', '3D Vision']","A Psychic Odyssey Through the Minds of Misfits, Monsters, and Madmen. This classic action/adventure platformer from acclaimed developers Double Fine Productions follows the story of a young psychic named Razputin.",6427.0
4000,Garry's Mod,967526,97,9.99,"['Casual', 'Indie', 'Simulation']","['Sandbox', 'Multiplayer', 'Moddable', 'Physics', 'Building', 'Casual', 'Singleplayer', 'First-Person', 'Online Co-Op', 'Co-op', 'Funny', 'FPS', 'Simulation', 'Action', 'Shooter', 'Comedy', 'Indie', 'PvP', 'Realistic', 'Exploration']",Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,730141.0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,35129,95,19.99,"['Action', 'RPG']","['Atmospheric', 'Post-apocalyptic', 'Open World', 'FPS', 'Survival', 'Action', 'RPG', 'Shooter', 'Survival Horror', 'Horror', 'First-Person', 'Singleplayer', 'Classic', 'Based On A Novel', 'Moddable', 'Adventure', 'Immersive', 'Sci-fi', 'Inventory Management', 'Difficult']","S.T.A.L.K.E.R.: Shadow of Chernobyl tells a story about survival in the Zone – a very dangerous place, where you fear not only the radiation, anomalies and deadly creatures, but other S.T.A.L.K.E.R.s, who have their own goals and wishes.",57075.0
4560,Company of Heroes - Legacy Edition,6491,94,19.99,"['Action', 'Strategy']","['Strategy', 'World War II', 'RTS', 'Multiplayer', 'Military', 'Action', 'Tactical', 'Singleplayer', 'War', 'Base Building', 'Historical', 'Tanks', 'Moddable', 'Co-op', 'Simulation', 'Epic', 'Classic', 'Team-Based', 'Addictive', 'Adventure']","Delivering a visceral WWII gaming experience, Company of Heroes redefines RTS by bringing the sacrifice of heroic soldiers, war-ravaged environments, and dynamic battlefields to life. This legacy version also grants access to the latest version of COH, just called ""Company of Heroes"".",32835.0
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",7381,97,12.99,['Strategy'],"['Strategy', 'Warhammer 40K', 'RTS', 'Base Building', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'Games Workshop', 'Real-Time', 'Classic', 'War', 'Action', 'Tactical', 'Atmospheric', 'Gore', 'Co-op', 'Fantasy', 'Space', 'Adventure', 'Nostalgia']","Deep under the central desert of Kronus, a vast honeycomb of skull-lined tunnels and funeral chambers house the awakening Necron menace. Eons ago, these were the boulevards and squares of a great necropolis built to house the bones of the races who had fallen to the Necrons, and ultimately were where the Necrons themselves retire to...",12703.0
