id,name,numReviews,avgReviewScore,price,genres,tags,numFollowers
240,Counter-Strike: Source,154631,96,9.99,['Action'],"['Shooter', 'FPS', 'Action', 'Multiplayer', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', 'PvP', 'eSports', 'Military', 'War', 'Strategy', 'Moddable', 'Singleplayer', 'Difficult', 'Atmospheric', 'Survival', 'Simulation', 'Sandbox']",439434.0
280,Half-Life: Source,12979,71,9.99,['Action'],"['FPS', 'Action', 'Classic', 'Sci-fi', 'Singleplayer', 'First-Person', 'Shooter', 'Aliens', ""1990's"", 'Zombies', 'Story Rich', 'Adventure', 'Remake', 'Atmospheric', 'Multiplayer', 'Silent Protagonist', 'Horror', 'Great Soundtrack', 'Moddable', 'Gore']",20889.0
300,Day of Defeat: Source,19720,91,9.99,['Action'],"['FPS', 'World War II', 'Multiplayer', 'Action', 'Shooter', 'Military', 'Team-Based', 'War', 'First-Person', 'Historical', 'Class-Based', 'Classic', 'Tactical', 'Realistic', 'Online Co-Op', 'Gore', 'Strategy', 'Massively Multiplayer', 'Simulation', 'Comedy']",26039.0
320,Half-Life 2: Deathmatch,11654,91,4.99,['Action'],"['Action', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'Sci-fi', 'Physics', 'Competitive', 'Funny', 'Co-op', 'Old School', 'PvP', 'Arena Shooter', 'Moddable', 'Atmospheric', 'Adventure', 'Great Soundtrack', 'Singleplayer', 'Mod', 'Online Co-Op']",8803.0
340,Half-Life 2: Lost Coast,11583,89,0.0,['Action'],"['FPS', 'Action', 'Singleplayer', 'First-Person', 'Sci-fi', 'Shooter', 'Short', 'Aliens', 'Dystopian', 'Classic', 'Adventure', 'Benchmark', 'Atmospheric', 'Futuristic', 'Silent Protagonist', 'Free to Play', 'Post-apocalyptic', 'Story Rich', 'Multiplayer', 'Great Soundtrack']",14095.0
360,Half-Life Deathmatch: Source,3553,74,9.99,['Action'],"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Sci-fi', 'First-Person', 'Classic', 'Remake', 'Adventure', 'Competitive', 'Fast-Paced', 'Horror', 'Atmospheric', 'Singleplayer', 'Gore']",6179.0
380,Half-Life 2: Episode One,25100,96,7.99,['Action'],"['FPS', 'Action', 'Sci-fi', 'Singleplayer', 'First-Person', 'Story Rich', 'Shooter', 'Classic', 'Dystopian', 'Aliens', 'Zombies', 'Adventure', 'Episodic', 'Atmospheric', 'Silent Protagonist', 'Great Soundtrack', 'Short', 'Puzzle', 'Cinematic', 'Moddable']",16770.0
400,Portal,133623,99,9.99,['Action'],"['Puzzle', 'Puzzle Platformer', 'First-Person', '3D Platformer', 'Singleplayer', 'Sci-fi', 'Comedy', 'Female Protagonist', 'Physics', 'Funny', 'Action', 'Story Rich', 'Classic', 'Platformer', 'Science', 'Atmospheric', 'Dark Humor', 'FPS', 'Short', 'Adventure']",140798.0
420,Half-Life 2: Episode Two,34201,97,7.99,['Action'],"['FPS', 'Action', 'Sci-fi', 'Singleplayer', 'Shooter', 'Story Rich', 'First-Person', 'Classic', 'Adventure', 'Aliens', 'Atmospheric', 'Zombies', 'Silent Protagonist', 'Dystopian', 'Great Soundtrack', 'Post-apocalyptic', 'Episodic', 'Puzzle', 'Horror', 'Multiplayer']",50617.0
500,Left 4 Dead,48614,96,9.99,['Action'],"['Zombies', 'Co-op', 'Multiplayer', 'FPS', 'Action', 'Horror', 'Shooter', 'Online Co-Op', 'Survival', 'Team-Based', 'First-Person', 'Post-apocalyptic', 'Singleplayer', 'Atmospheric', 'Adventure', 'Moddable', 'Tactical', 'Replay Value', 'Competitive', 'Female Protagonist']",325231.0
550,Left 4 Dead 2,750781,98,9.99,['Action'],"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Action', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']",1093909.0
620,Portal 2,346695,99,9.99,"['Action', 'Adventure']","['Platformer', 'Puzzle', 'Dark Humor', 'First-Person', 'Story Rich', 'Puzzle Platformer', 'Funny', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Action', 'FPS', 'Co-op', 'Physics', 'Sci-fi', 'Level Editor', 'Science', 'Comedy', 'Atmospheric', 'Adventure']",335139.0
730,Counter-Strike 2,7862581,88,0.0,"['Action', 'Free to Play']","['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']",3974910.0
1200,Red Orchestra: Ostfront 41-45,2271,88,4.99,['Action'],"['World War II', 'Action', 'FPS', 'Realistic', 'Singleplayer', 'Multiplayer', 'Shooter', 'War', 'Tactical', 'Military', 'Historical', 'Simulation', 'Team-Based', 'Classic', 'Strategy', 'Atmospheric', 'First-Person', 'Tanks', 'Survival']",18448.0
1250,Killing Floor,63813,95,19.99,['Action'],"['FPS', 'Zombies', 'Co-op', 'Survival', 'Horror', 'Action', 'Multiplayer', 'Online Co-Op', 'Violent', 'Gore', 'Shooter', 'Team-Based', 'First-Person', 'Survival Horror', 'Moddable', 'Class-Based', 'Bullet Time', '3D', 'Singleplayer', 'Dark Comedy']",112544.0
1700,Arx Fatalis,1783,88,4.99,['RPG'],"['RPG', 'First-Person', 'Classic', 'Dark Fantasy', 'Atmospheric', 'Fantasy', 'Immersive Sim', 'Singleplayer', 'Underground', 'Adventure', 'Action', 'Dungeon Crawler', 'Story Rich', 'Exploration', 'Magic', 'Action RPG', 'Horror', 'Open World', 'Stealth', 'Inventory Management']",7632.0
1900,Earth 2160,1261,70,9.99,['Strategy'],"['Base Building', 'Space', 'RTS', 'Real-Time', 'Action RPG', 'Strategy', 'Post-apocalyptic', 'Historical', 'Action', 'Simulation', 'Sci-fi', 'Pixel Graphics', 'Atmospheric', 'Aliens', 'Futuristic', 'Resource Management', 'Co-op', 'Multiplayer', 'Singleplayer', 'Tactical RPG']",1967.0
1930,Two Worlds: Epic Edition,5205,76,14.99,['RPG'],"['RPG', 'Open World', 'Fantasy', 'Singleplayer', 'Third Person', 'Multiplayer', 'Adventure', 'Action', 'Medieval', 'Action RPG', 'Story Rich', 'Character Customization', 'Dark Fantasy', 'Magic', 'Hack and Slash', 'Co-op', 'Exploration', '3D', 'Atmospheric', 'Sandbox']",6656.0
2100,Dark Messiah of Might & Magic Single Player,9065,91,9.99,"['Action', 'RPG']","['RPG', 'First-Person', 'Action', 'Fantasy', 'Dark Fantasy', 'Swordplay', 'Adventure', 'Magic', 'Classic', 'Singleplayer', 'Stealth', 'Multiple Endings', 'Medieval', 'Action RPG', 'Story Rich', 'Atmospheric', 'Hack and Slash', 'Gore', 'Immersive Sim', 'Multiplayer']",15211.0
2280,DOOM (1993),15031,97,4.99,['Action'],"['FPS', 'Classic', 'Action', ""1990's"", 'Retro', 'Great Soundtrack', 'Old School', 'Demons', 'Shooter', 'Singleplayer', 'Gore', 'First-Person', 'Moddable', 'Fast-Paced', 'Sci-fi', 'Violent', 'Boomer Shooter', 'Multiplayer', '2.5D', 'Difficult']",13998.0
2300,DOOM II,7319,95,4.99,['Action'],"['Classic', 'FPS', 'Action', ""1990's"", 'Retro', 'Shooter', 'Demons', 'Gore', 'Moddable', 'Violent', 'Old School', 'First-Person', 'Sci-fi', 'Singleplayer', 'Great Soundtrack', 'Multiplayer', 'Pixel Graphics', 'Horror', 'Zombies', 'Boomer Shooter']",9440.0
2310,Quake,11879,96,9.99,['Action'],"['FPS', 'Classic', 'Action', 'Shooter', ""1990's"", 'Singleplayer', 'Multiplayer', 'Gore', 'First-Person', 'Old School', 'Retro', 'Great Soundtrack', 'Horror', 'Fast-Paced', 'Atmospheric', 'Moddable', 'Sci-fi', 'Boomer Shooter', 'Arena Shooter', 'Co-op']",13657.0
2320,Quake II,6389,93,9.99,['Action'],"['FPS', 'Classic', 'Action', 'Shooter', ""1990's"", 'Sci-fi', 'Singleplayer', 'Great Soundtrack', 'Gore', 'Multiplayer', 'First-Person', 'Retro', 'Boomer Shooter', 'Fast-Paced', 'Moddable', 'Old School', 'Arena Shooter', 'Co-op', 'Atmospheric', 'Horror']",10395.0
2610,GUN,1613,91,19.99,['Action'],"['Western', 'Action', 'Open World', 'Third-Person Shooter', 'Classic', 'Singleplayer', 'Adventure', 'Shooter', 'Atmospheric', 'Third Person', 'Story Rich', 'Sandbox', 'Gore', 'Violent', 'Great Soundtrack', 'Cult Classic', 'Bullet Time', 'Horses', 'Controller', 'RPG']",4360.0
2630,Call of Duty 2,8169,94,19.99,['Action'],"['Action', 'World War II', 'FPS', 'Multiplayer', 'Singleplayer', 'Shooter', 'War', 'Classic', 'First-Person', 'Historical', 'Military', 'Atmospheric', 'Story Rich', 'Controller', 'Co-op', 'Adventure', 'Online Co-Op', 'Casual', 'Simulation', 'Zombies']",10740.0
2700,RollerCoaster Tycoon 3: Platinum!,4977,92,0.0,"['Simulation', 'Strategy']","['Simulation', 'Management', 'Sandbox', 'Building', 'Strategy', 'Singleplayer', 'Economy', 'Classic', 'Real-Time with Pause', 'Family Friendly', 'Funny', 'Moddable', 'Multiplayer', 'City Builder', 'Comedy', 'Open World', 'Great Soundtrack', 'Casual', 'Free to Play', 'Adventure']",20196.0
2720,ThreadSpace: Hyperbol,45,73,4.99,"['Action', 'Indie', 'Strategy']","['Multiplayer', 'Action', 'Strategy', 'Real-Time', '3D', 'Team-Based', 'Indie', 'Space']",141.0
2990,FlatOut 2,14340,96,39.99,['Racing'],"['Racing', 'Combat Racing', 'Multiplayer', 'Automobile Sim', 'Destruction', 'Vehicular Combat', 'Great Soundtrack', 'Classic', 'Action', 'Singleplayer', 'Music', 'Driving', 'Arcade', 'Physics', 'Local Multiplayer', 'Simulation', 'Atmospheric', 'Funny', 'Comedy', 'Casual']",4219.0
3020,Call of Juarez,2873,81,9.99,['Action'],"['Western', 'Action', 'FPS', 'Shooter', 'Singleplayer', 'Adventure', 'First-Person', 'Atmospheric', 'Multiplayer', 'Stealth', 'Story Rich', 'Classic', 'Open World', 'Great Soundtrack', 'Violent', 'Bullet Time']",7333.0
3130,Men of War: Red Tide,692,86,4.99,['Strategy'],"['Strategy', 'World War II', 'RTS', 'Historical', 'War', 'Military']",1674.0
3330,Zuma Deluxe,3623,95,4.99,['Casual'],"['Match 3', 'Puzzle', 'Arcade', '2D', 'Strategy', 'Funny', 'Cute', 'Casual', 'Colorful', 'Family Friendly', 'Retro', 'Singleplayer', 'Physics', 'Classic', 'Indie', 'Replay Value', 'Difficult', 'Action', 'Addictive', 'Shooter']",4784.0
3480,Peggle Deluxe,6134,97,4.99,['Casual'],"['Casual', 'Puzzle', 'Arcade', 'Singleplayer', 'Addictive', '2D', 'Physics', 'Family Friendly', 'Multiplayer', 'Classic', 'Funny', 'Pinball', 'Strategy', 'Local Multiplayer', 'Mouse only', 'Difficult', 'Horror', 'Great Soundtrack', 'Cult Classic', 'Cold War']",2718.0
3483,Peggle Extreme,1803,94,0.0,"['Casual', 'Free to Play']","['Casual', 'Free to Play', 'Puzzle', 'Psychological Horror', 'Arcade', 'Classic', 'Mouse only', 'Singleplayer', 'Action', '2D', 'Hentai']",815.0
3540,Peggle Nights,1641,96,4.99,['Casual'],"['Casual', 'Puzzle', 'Singleplayer', 'Addictive', '2D', 'Classic']",1976.0
3590,Plants vs. Zombies: Game of the Year,110239,97,4.99,['Strategy'],"['Tower Defense', 'Zombies', 'Strategy', 'Singleplayer', 'Casual', 'Comedy', '2D', 'Classic', 'Great Soundtrack', 'Family Friendly', 'Funny', 'Puzzle', 'Addictive', 'Cute', 'Survival', 'Indie', 'Tactical', 'Adventure', 'Touch-Friendly', 'Post-apocalyptic']",100634.0
3700,Sniper Elite,3044,77,7.99,['Action'],"['Action', 'Sniper', 'Stealth', 'World War II', 'Third-Person Shooter', 'Singleplayer', 'Shooter', 'Multiplayer', 'Third Person', 'War', 'FPS', 'Classic', 'Co-op', 'Controller', 'Tactical', 'Simulation', 'Open World']",7362.0
3830,Psychonauts,15762,95,9.99,['Action'],"['Platformer', 'Comedy', 'Adventure', 'Cult Classic', 'Singleplayer', 'Action', 'Funny', 'Third Person', '3D Platformer', 'Classic', 'Story Rich', 'Psychological', 'Great Soundtrack', 'Surreal', 'Cartoony', 'Collectathon', 'Exploration', 'Action-Adventure', '3D', '3D Vision']",6427.0
4000,Garry's Mod,967027,97,9.99,"['Casual', 'Indie', 'Simulation']","['Sandbox', 'Multiplayer', 'Moddable', 'Physics', 'Building', 'Casual', 'Singleplayer', 'First-Person', 'Online Co-Op', 'Co-op', 'Funny', 'FPS', 'Simulation', 'Action', 'Shooter', 'Comedy', 'Indie', 'PvP', 'Realistic', 'Exploration']",730045.0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,35129,95,19.99,"['Action', 'RPG']","['Atmospheric', 'Post-apocalyptic', 'Open World', 'FPS', 'Survival', 'Action', 'RPG', 'Shooter', 'Survival Horror', 'Horror', 'First-Person', 'Singleplayer', 'Classic', 'Based On A Novel', 'Moddable', 'Adventure', 'Immersive', 'Sci-fi', 'Inventory Management', 'Difficult']",57075.0
4560,Company of Heroes - Legacy Edition,6491,94,19.99,"['Action', 'Strategy']","['Strategy', 'World War II', 'RTS', 'Multiplayer', 'Military', 'Action', 'Tactical', 'Singleplayer', 'War', 'Base Building', 'Historical', 'Tanks', 'Moddable', 'Co-op', 'Simulation', 'Epic', 'Classic', 'Team-Based', 'Addictive', 'Adventure']",32835.0
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",7380,97,12.99,['Strategy'],"['Strategy', 'Warhammer 40K', 'RTS', 'Base Building', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'Games Workshop', 'Real-Time', 'Classic', 'War', 'Action', 'Tactical', 'Atmospheric', 'Gore', 'Co-op', 'Fantasy', 'Space', 'Adventure', 'Nostalgia']",12701.0
4700,Total War: MEDIEVAL II - Definitive Edition,27978,96,24.99,['Strategy'],"['Strategy', 'Medieval', 'Historical', 'Turn-Based Strategy', 'Grand Strategy', 'War', 'RTS', 'Tactical', 'Multiplayer', 'Singleplayer', 'Moddable', 'Military', 'Turn-Based', 'Real Time Tactics', 'Classic', 'Simulation', 'Action', 'Sandbox', 'Great Soundtrack', '4X']",34334.0
4900,Zen of Sudoku,282,88,0.0,"['Casual', 'Indie']","['Casual', 'Indie', 'Puzzle', 'Free to Play']",156.0
4920,Natural Selection 2,12694,85,4.99,"['Action', 'Indie', 'Strategy']","['Multiplayer', 'Strategy', 'FPS', 'Team-Based', 'Action', 'Sci-fi', 'RTS', 'Aliens', 'Indie', 'Competitive', 'Shooter', 'Co-op', 'Tactical', 'Moddable', 'First-Person', 'Space', 'Futuristic', 'Atmospheric', 'Online Co-Op', 'Adventure']",58455.0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,12177,96,9.99,['Action'],"['Action', 'Sci-fi', 'Third Person', 'Multiplayer', 'Classic', 'Singleplayer', 'Swordplay', 'Character Customization', 'Moddable', 'FPS', 'Adventure', 'Shooter', 'First-Person', 'RPG', 'Third-Person Shooter', 'Great Soundtrack', 'Hack and Slash', 'Fighting', 'Female Protagonist', 'Story Rich']",24888.0
6060,"Star Wars: Battlefront 2 (Classic, 2005)",49456,94,9.99,['Action'],"['Action', 'Multiplayer', 'Shooter', 'Classic', 'Third-Person Shooter', 'Sci-fi', 'Space', 'FPS', 'First-Person', 'Singleplayer', 'Moddable', 'Third Person', 'Military', 'Co-op', 'Tactical', 'Great Soundtrack', 'Strategy', 'Adventure', 'Addictive', 'Epic']",73771.0
6200,Ghost Master,1702,89,4.99,['Strategy'],"['Strategy', 'Comedy', 'Puzzle', 'Simulation', 'Classic', 'Funny', 'Singleplayer', 'Horror', 'Tactical', 'Sandbox', 'Villain Protagonist', 'Supernatural', 'Great Soundtrack', 'Management']",2325.0
6220,FlatOut,4251,92,7.49,['Racing'],"['Combat Racing', 'Racing', 'Automobile Sim', 'Destruction', 'Driving', 'Multiplayer', 'Classic', 'Arcade', 'Singleplayer', 'Great Soundtrack', 'Action', 'Funny', 'Vehicular Combat', 'Physics', 'Offroad', 'Difficult', 'Retro', 'Comedy', 'Simulation']",3619.0
6370,Bloodline Champions,1677,85,0.0,"['Action', 'Free to Play', 'Massively Multiplayer']","['Free to Play', 'Action', 'MOBA', 'Multiplayer', 'PvP', 'Massively Multiplayer', 'Fast-Paced', 'RPG', 'Competitive']",4389.0
6510,Lost Planet: Extreme Condition,1550,81,14.99,"['Action', 'Adventure']","['Action', 'Adventure', 'Mechs', 'Third-Person Shooter', 'Sci-fi', 'Shooter', 'Third Person', 'Robots', 'Multiplayer', 'Atmospheric', 'Co-op', 'Singleplayer', 'Snow', 'Aliens', 'Classic']",5473.0
6550,Devil May Cry 3: Special Edition,3549,61,19.99,['Action'],"['Action', 'Hack and Slash', 'Great Soundtrack', 'Spectacle fighter', 'Stylized', 'Character Action Game', 'Classic', 'Singleplayer', 'Difficult', 'Third Person', 'Adventure', 'Fantasy', ""Beat 'em up"", 'Story Rich', 'Demons', 'Atmospheric', 'Comedy', 'Controller', 'Funny', 'Gore']",9354.0
6850,Hitman 2: Silent Assassin,3227,84,8.99,['Action'],"['Stealth', 'Action', 'Third Person', 'Assassin', 'Singleplayer', 'Classic', 'Shooter', 'Sandbox', 'Great Soundtrack', 'Old School', 'Difficult', 'Adventure', 'Gore', 'First-Person', 'FPS', 'Crime', 'Atmospheric', 'Third-Person Shooter', 'Tactical', 'Story Rich']",6209.0
6860,Hitman: Blood Money,11329,94,9.99,['Action'],"['Stealth', 'Action', 'Assassin', 'Singleplayer', 'Third Person', 'Classic', 'Great Soundtrack', 'Third-Person Shooter', 'Cult Classic', 'Sandbox', 'Puzzle', 'Replay Value', 'Crime', 'Shooter', 'Atmospheric', 'Difficult', 'First-Person', 'Strategy', 'Dark', 'Simulation']",12962.0
6870,Battlestations: Midway,816,78,6.99,['Action'],"['Action', 'World War II', 'Naval', 'Naval Combat', 'Strategy', 'Flight', 'Simulation', 'Multiplayer', 'War', 'Singleplayer', 'RTS', 'Historical']",3181.0
6880,Just Cause,4393,66,6.99,['Action'],"['Action', 'Open World', 'Shooter', 'Third Person', 'Singleplayer', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Classic', 'Multiplayer', 'Controller', 'Atmospheric', 'Great Soundtrack', 'Action RPG', 'Violent', 'Funny', 'RPG']",5207.0
6900,Hitman: Codename 47,3435,73,7.99,['Action'],"['Stealth', 'Action', 'Classic', 'Assassin', 'Singleplayer', 'Third Person', 'Shooter', 'Third-Person Shooter', 'Difficult', 'Sandbox', 'Atmospheric', 'Great Soundtrack', 'Crime', 'Adventure', 'Tactical', 'Strategy', 'Violent']",4448.0
6910,Deus Ex: Game of the Year Edition,12646,95,6.99,['Action'],"['Cyberpunk', 'RPG', 'Stealth', 'Classic', 'FPS', 'Immersive Sim', 'Sci-fi', 'Cult Classic', 'Action', 'Singleplayer', 'Dystopian', 'Story Rich', 'Great Soundtrack', 'Inventory Management', 'First-Person', 'Atmospheric', 'Conspiracy', 'Moddable', 'Action RPG', 'Shooter']",11618.0
6920,Deus Ex: Invisible War,1982,57,6.99,['Action'],"['Cyberpunk', 'Action', 'FPS', 'RPG', 'Sci-fi', 'Stealth', 'Singleplayer', 'Immersive Sim', 'Transhumanism', 'First-Person', 'Dystopian', 'Female Protagonist', 'Shooter', 'Story Rich', 'Atmospheric', 'Illuminati', 'Classic', 'Action RPG', 'Conspiracy', 'Adventure']",2065.0
6980,Thief: Deadly Shadows,2175,82,8.99,['Action'],"['Stealth', 'Action', 'Atmospheric', 'Steampunk', 'First-Person', 'Classic', 'Dark', 'Third Person', 'Story Rich', 'Horror', 'Immersive Sim', 'Singleplayer', 'Fantasy', 'Dark Fantasy', 'Adventure', 'Medieval', 'Immersive', 'Open World', 'FPS', 'RPG']",3583.0
7000,Tomb Raider: Legend,4386,88,6.99,"['Action', 'Adventure']","['Adventure', 'Action', 'Female Protagonist', 'Third Person', 'Puzzle', 'Platformer', 'Singleplayer', 'Action-Adventure', 'Shooter', 'Third-Person Shooter', 'Exploration', 'Classic', 'Controller', 'Parkour', 'Atmospheric', 'Story Rich', '3D Platformer', 'Modern']",6843.0
7010,Project: Snowblind,572,76,5.99,['Action'],"['Action', 'Shooter', 'FPS', 'First-Person', 'Sci-fi', 'Cyberpunk', 'Futuristic', 'Classic', 'Singleplayer']",1310.0
7110,Jade Empire: Special Edition,1739,75,14.99,['RPG'],"['RPG', 'Fantasy', 'Story Rich', 'Martial Arts', 'Third Person', 'Singleplayer', 'Action', 'Action RPG', 'Party-Based RPG', 'Female Protagonist', 'Romance', 'Choices Matter', 'Great Soundtrack', 'Adventure', 'Atmospheric', 'Character Customization', 'Multiple Endings', 'Mythology', 'Classic', 'CRPG']",3707.0
7260,Loki,204,63,9.99,['RPG'],"['RPG', 'Hack and Slash', 'Mythology', 'Action', 'Action RPG']",1041.0
7510,X-Blades,3064,62,12.99,"['Action', 'Adventure', 'RPG']","['Action', 'Female Protagonist', 'Hack and Slash', 'RPG', 'Adventure', 'Anime', 'Nudity', 'Singleplayer', 'Fantasy', 'Character Action Game', 'Violent', 'Third Person', 'Great Soundtrack', ""Beat 'em up"", 'Spectacle fighter']",3771.0
7520,Two Worlds II HD,6316,62,24.99,['RPG'],"['RPG', 'Open World', 'Fantasy', 'Third Person', 'Exploration', 'Singleplayer', 'Action RPG', 'Multiplayer', 'Adventure', 'Co-op', 'Crafting', 'Story Rich', 'Action', 'Hack and Slash', 'Medieval', 'Dark Fantasy', 'Magic', 'Inventory Management', 'Atmospheric', 'Sandbox']",14594.0
7530,Two Worlds II Castle Defense,599,51,9.99,['Strategy'],"['Strategy', 'Tower Defense', 'Fantasy', 'Singleplayer']",533.0
7610,Railroad Tycoon 3,1013,77,9.99,['Strategy'],"['Management', 'Strategy', 'Trains', 'Simulation', 'Singleplayer', 'Economy', 'Real-Time with Pause', 'Classic', 'Building', 'Sandbox', 'Resource Management', 'Historical']",1990.0
7670,BioShock,28779,94,0.0,"['Action', 'RPG']","['FPS', 'Atmospheric', 'Story Rich', 'Action', 'Singleplayer', 'Horror', 'Steampunk', 'First-Person', 'Shooter', 'Sci-fi', 'Classic', 'RPG', 'Adventure', 'Dystopian', 'Underwater', 'Immersive', 'Dark', 'Political', 'Great Soundtrack', 'Alternate History']",32239.0
7830,Men of War,3116,90,4.99,['Strategy'],"['Strategy', 'World War II', 'RTS', 'Tactical', 'Multiplayer', 'Military', 'Real Time Tactics', 'Realistic', 'War', 'Co-op', 'Singleplayer', 'Action', 'Moddable', 'Simulation', 'Historical', 'Mod', 'Level Editor', 'Shooter', 'Real-Time', 'Sandbox']",11979.0
7860,NecroVisioN,1377,68,4.99,['Action'],"['Action', 'FPS', 'World War I', 'Gore', 'Zombies', 'Horror', 'Violent', 'Shooter', 'Alternate History', 'First-Person', 'Multiplayer', 'Vampire', 'Singleplayer', 'Fantasy', 'Historical', 'World War II', 'Dark Fantasy', 'Arcade', 'Sci-fi', 'Atmospheric']",2231.0
7940,Call of Duty 4: Modern Warfare (2007),21026,93,19.99,['Action'],"['FPS', 'Action', 'Multiplayer', 'Shooter', 'Singleplayer', 'First-Person', 'Classic', 'Military', 'War', 'PvP', 'Great Soundtrack', 'Story Rich', 'Linear', 'Co-op', 'Modern', 'Controller', 'Atmospheric', 'Moddable', 'Competitive', 'Zombies']",44865.0
8000,Tomb Raider: Anniversary,5570,83,8.99,"['Action', 'Adventure']","['Action', 'Adventure', 'Female Protagonist', 'Third Person', 'Puzzle', 'Platformer', 'Remake', 'Singleplayer', 'Classic', 'Action-Adventure', 'Dinosaurs', 'Parkour', 'Third-Person Shooter', 'Exploration', 'Shooter', 'Story Rich', '3D Platformer', 'Atmospheric', '3D Vision', 'Multiplayer']",8655.0
