id,name,numReviews,avgReviewScore,price,genres,tags,numFollowers
104900,ORION: Prelude,28572,75,0.99,"['Action', 'Adventure', 'Indie', 'RPG']","['Dinosaurs', 'Action', 'FPS', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Shooter', 'Adventure', 'Indie', 'Open World', 'Sci-fi', 'First-Person', 'Team-Based', 'Third-Person Shooter', 'Singleplayer', 'PvP', 'Mechs', 'Epic', 'Third Person', 'Strategy']",32504.0
1049410,Superliminal,22907,95,19.99,"['Action', 'Adventure']","['Puzzle', 'First-Person', 'Surreal', 'Narration', 'Physics', 'Psychological', 'Singleplayer', 'Thriller', 'Story Rich', 'Adventure', 'Funny', 'Exploration', 'Psychedelic', '3D Vision', 'Puzzle Platformer', 'Minimalist', 'Cinematic', 'Colorful', 'Dark Humor', 'Stylized']",60588.0
1049590,Eternal Return,54182,80,0.0,"['Indie', 'Strategy', 'Free to Play']","['Free to Play', 'Anime', 'Multiplayer', 'MOBA', 'Survival', 'PvP', 'Combat', 'Top-Down', 'Crafting', 'Action', '3D', 'Strategy', 'Tactical', 'Character Customization', 'Indie', 'Experimental', 'Point & Click', 'Early Access', 'Sexual Content', 'MMORPG']",80804.0
1051310,Paper Dolls Original,3875,86,16.99,"['Action', 'Adventure', 'Indie']","['Horror', 'Adventure', 'Thriller', 'Action', 'Indie', 'Puzzle', 'First-Person', 'Multiplayer', 'Singleplayer', 'Survival', 'Dating Sim', 'Sexual Content', 'Psychological Horror']",20957.0
105600,Terraria,1145237,98,9.99,"['Action', 'Adventure', 'Indie', 'RPG']","['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'Open World', 'Online Co-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']",792982.0
1056640,Phantasy Star Online 2 New Genesis,22644,72,0.0,"['Action', 'Massively Multiplayer', 'RPG', 'Free to Play']","['Free to Play', 'MMORPG', 'Character Customization', 'Anime', 'Multiplayer', 'RPG', 'Action', 'Online Co-Op', 'JRPG', 'Massively Multiplayer', 'Sci-fi', 'Action RPG', 'Fantasy', 'Mechs', 'Open World', 'Co-op', 'Cute', 'Nudity', 'Great Soundtrack', 'Sexual Content']",78822.0
1057090,Ori and the Will of the Wisps,113652,97,29.99,['Action'],"['Beautiful', 'Metroidvania', 'Platformer', 'Great Soundtrack', 'Singleplayer', 'Action', 'Adventure', 'Atmospheric', 'Story Rich', 'Exploration', 'Cute', 'Action-Adventure', 'Puzzle', 'Emotional', '2D', 'Difficult', 'Indie', 'Fantasy', 'Open World', 'Souls-like']",184010.0
1065520,Autobahn Police Simulator 3,272,46,29.99,"['Action', 'Casual', 'Simulation']","['Action', 'Simulation', 'Casual', 'Automobile Sim', 'Action-Adventure', 'Open World', 'Investigation', 'Sandbox', 'Third Person', 'Immersive Sim', 'Realistic', 'Singleplayer', 'Modern', 'Villain Protagonist', 'Multiplayer', 'Sexual Content', 'Nudity']",3552.0
107410,Arma 3,204563,91,29.99,"['Action', 'Simulation', 'Strategy']","['Military', 'Action', 'Multiplayer', 'Simulation', 'Shooter', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']",699390.0
108210,Memoir '44 Online,584,64,0.0,"['Casual', 'Simulation', 'Strategy']","['Strategy', 'Casual', 'Simulation', 'Board Game', 'World War II', 'Tactical', 'Free to Play', 'Military', 'Turn-Based', 'Multiplayer', 'Wargame']",
1083500,PlanetSide 2 - Test,92,80,0.0,"['Action', 'Free to Play', 'Massively Multiplayer']","['Massively Multiplayer', 'Free to Play', 'Action', 'FPS']",256.0
1085660,Destiny 2,581746,82,0.0,"['Action', 'Adventure', 'Free to Play']","['Free to Play', 'Open World', 'FPS', 'MMORPG', 'Looter Shooter', 'Co-op', 'Multiplayer', 'PvE', 'PvP', 'Shooter', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Action', 'Lore-Rich', 'Adventure', 'Space', 'Competitive', 'Atmospheric']",671455.0
108600,Project Zomboid,210200,94,19.99,"['Indie', 'RPG', 'Simulation', 'Early Access']","['Survival', 'Zombies', 'Open World', 'Open World Survival Craft', 'Multiplayer', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Indie', 'Building', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access']",435787.0
108710,Alan Wake,38978,91,14.99,"['Action', 'Adventure']","['Action', 'Horror', 'Adventure', 'Third Person', 'Story Rich', 'Thriller', 'Atmospheric', 'Singleplayer', 'Psychological Horror', 'Great Soundtrack', 'Mystery', 'Episodic', 'Third-Person Shooter', 'Dark', 'Supernatural', 'Cinematic', 'Narration', 'Survival Horror', 'Shooter', 'Survival']",41906.0
1088150,Scribble It!,7153,86,0.0,"['Casual', 'Indie', 'Free to Play']","['Free to Play', 'Word Game', 'Multiplayer', 'Funny', 'Family Friendly', 'Comedy', 'Typing', 'PvP', 'Casual', 'Spelling', 'Team-Based', 'Hand-drawn', 'Colorful', 'Education', 'Co-op', 'Online Co-Op', 'Singleplayer', '2D', 'Great Soundtrack', 'Psychological Horror']",9224.0
1091500,Cyberpunk 2077,626362,80,59.99,['RPG'],"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'Futuristic', 'FPS', 'Mature', 'Story Rich', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",1387396.0
1091950,Naughty Girl,202,83,0.99,"['Casual', 'Indie']","['Sexual Content', 'Nudity', 'Casual', 'Indie', 'Mature', 'Hentai', 'Anime', 'Puzzle', 'Singleplayer', 'Relaxing', 'Simulation', 'Female Protagonist', 'First-Person', 'NSFW']",613.0
1092630,Rogue Glitch Ultra,1180,94,11.99,"['Action', 'Indie']","['Action', 'Action Roguelike', 'Online Co-Op', 'Platformer', 'Roguelite', 'Local Co-Op', '2D', 'Multiplayer', 'Roguelike', '2D Platformer', 'Co-op', 'Local Multiplayer', 'Pixel Graphics', 'Colorful', 'Singleplayer', 'Family Friendly', 'Character Customization', 'Combat', 'Controller', '4 Player Local']",2422.0
1092790,Inscryption,97704,97,19.99,"['Adventure', 'Indie', 'Strategy']","['Card Battler', 'Card Game', 'Story Rich', 'Deckbuilding', 'Horror', 'Dark', 'Puzzle', 'Strategy', 'Roguelite', 'Psychological', 'Roguelike', 'Surreal', 'Experimental', 'First-Person', 'Point & Click', '3D', '2D', 'FMV', 'Pixel Graphics', 'Adventure']",107809.0
1093910,Tales of the Black Forest,10900,98,3.99,"['Adventure', 'Indie', 'RPG']","['RPG', 'Adventure', 'RPGMaker', 'Indie', 'Pixel Graphics', 'Horror', 'Story Rich', 'Female Protagonist', 'Anime', 'Atmospheric', 'Visual Novel', 'Singleplayer', 'Puzzle', 'Psychological Horror', '2D']",8565.0
109600,Neverwinter,37226,77,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free to Play']","['Free to Play', 'MMORPG', 'RPG', 'Massively Multiplayer', 'Adventure', 'Multiplayer', 'Fantasy', 'Action', 'Open World', 'Character Customization', 'Dungeons & Dragons', 'Co-op', 'PvP', 'Dragons', 'Action RPG', 'PvE', 'Third Person', 'Hack and Slash', 'Atmospheric', 'Zombies']",110107.0
1105670,The Last Spell,9235,92,24.99,"['Action', 'Indie', 'RPG', 'Strategy']","['Tactical', '2D', 'Singleplayer', 'Pixel Graphics', 'Strategy RPG', 'Perma Death', 'Turn-Based', 'Roguelite', 'Tower Defense', 'Turn-Based Tactics', 'Tactical RPG', 'Dark Fantasy', 'Turn-Based Strategy', 'RPG', 'Strategy', 'Post-apocalyptic', 'Turn-Based Combat', 'Base Building', 'Fantasy', 'Roguelike']",60189.0
1111460,Bunny eShop,9524,95,10.99,"['Adventure', 'Indie', 'Simulation']","['Capitalism', 'Visual Novel', 'Dating Sim', 'Simulation', 'Story Rich', 'Anime', 'Cute', 'Life Sim', 'Tactical', 'RPG', 'Romance', 'Multiple Endings', '2D', 'Casual', 'Fantasy', 'Adventure', 'Singleplayer', 'Time Management', 'Management', 'Indie']",19051.0
1116540,DAVIGO,403,89,24.99,"['Action', 'Indie', 'Early Access']","['Early Access', 'VR', 'Multiplayer', 'Asymmetric VR', 'Physics', 'Third-Person Shooter', '4 Player Local', 'Destruction', 'Crowdfunded', 'Combat', 'Team-Based', '3D Fighter', 'Action', 'Fighting', 'Local Multiplayer', 'PvP', 'Fantasy', 'Split Screen', 'Moddable', 'Indie']",15480.0
1118200,People Playground,215936,99,9.99,"['Action', 'Casual', 'Indie', 'Simulation']","['Sandbox', 'Gore', 'Physics', 'Blood', 'Violent', 'Moddable', '2D', 'Singleplayer', 'Destruction', 'Simulation', 'Funny', 'Building', 'Pixel Graphics', 'Psychological Horror', 'Indie', 'Action', 'Casual', 'Horror', 'Comedy', 'Choose Your Own Adventure']",77912.0
1124300,HUMANKIND™,22714,68,49.99,['Strategy'],"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'City Builder', '4X', 'Historical', 'Grand Strategy', 'Management', 'Singleplayer', 'Turn-Based', 'War', 'Hex Grid', 'Simulation', 'Alternate History', 'Tactical', 'Open World', 'Great Soundtrack', 'Building', 'Character Customization', 'Survival']",201887.0
1128810,RISK: Global Domination,34260,82,0.0,"['Casual', 'Strategy', 'Free to Play']","['Free to Play', 'Board Game', 'Multiplayer', 'Strategy', 'Turn-Based Strategy', 'War', 'Turn-Based', 'Tactical', 'Singleplayer', 'Casual', 'Tabletop', 'Turn-Based Tactics', 'Local Co-Op', 'Classic', 'Indie', 'Online Co-Op', 'Grand Strategy', 'Local Multiplayer', 'Psychological Horror', 'Massively Multiplayer']",28271.0
1131720,Prop and Seek,4841,82,0.0,"['Action', 'Casual', 'Massively Multiplayer', 'Strategy']","['Casual', 'Action', 'Strategy', 'Massively Multiplayer', 'Free to Play', 'Multiplayer', 'Funny', 'Early Access', 'Co-op', 'Online Co-Op', 'Sexual Content']",7523.0
113400,APB Reloaded,36712,64,0.0,"['Action', 'Massively Multiplayer', 'Free to Play']","['Free to Play', 'Open World', 'Multiplayer', 'Action', 'Character Customization', 'Massively Multiplayer', 'Shooter', 'Third-Person Shooter', 'PvP', 'Crime', 'Third Person', 'Co-op', 'Racing', 'Sandbox', 'FPS', 'Adventure', 'Singleplayer', 'Nudity', 'Hacking', 'Anime']",57393.0
113420,Fallen Earth Classic,7472,59,0.0,"['Free to Play', 'Massively Multiplayer', 'RPG']","['Free to Play', 'Survival', 'Open World', 'Multiplayer', 'Post-apocalyptic', 'Zombies', 'Massively Multiplayer', 'Crafting', 'RPG', 'Shooter', 'FPS', 'Adventure', 'Sandbox', 'Co-op', 'First-Person', 'Action', 'Singleplayer', 'MMORPG', 'Third-Person Shooter', 'Action RPG']",42921.0
1135690,Unpacking,24069,93,19.99,"['Casual', 'Indie', 'Simulation']","['Relaxing', 'Cute', 'Pixel Graphics', 'Casual', 'Story Rich', 'Puzzle', 'Simulation', 'Singleplayer', 'Indie', 'Life Sim', 'Atmospheric', 'Point & Click', 'Female Protagonist', 'Isometric', 'LGBTQ+', 'Colorful', 'Family Friendly', 'Inventory Management', '2D', 'Hidden Object']",59937.0
1139900,Ghostrunner,51351,92,29.99,['Action'],"['Action', 'Cyberpunk', 'Fast-Paced', 'First-Person', 'Difficult', 'Swordplay', 'Singleplayer', 'Futuristic', 'Hack and Slash', 'Violent', 'Sci-fi', 'Great Soundtrack', 'Action-Adventure', 'Combat', 'Adventure', 'Fighting', 'Post-apocalyptic', 'Ninja', 'Strategy', 'Shooter']",134252.0
1144200,Ready or Not,123811,91,49.99,"['Action', 'Adventure', 'Indie']","['Tactical', 'Realistic', 'FPS', 'Multiplayer', 'Shooter', 'Co-op', 'Singleplayer', 'First-Person', 'Horror', 'Action', 'Violent', 'Gun Customization', 'Combat', 'Crime', 'Modern', 'Gore', 'Atmospheric', 'America', 'Co-op Campaign', 'Early Access']",384255.0
1144770,SLUDGE LIFE,2862,91,14.99,"['Adventure', 'Indie']","['Indie', 'Adventure', 'Atmospheric', 'Open World', '3D Platformer', 'Funny', 'Exploration', 'Walking Simulator', 'Action', 'Psychedelic', 'First-Person', 'Stylized', 'Abstract', 'FPS', 'Comedy', 'Dark Comedy', 'Heist', 'Dark Humor', 'Memes', 'Mystery']",4234.0
1146630,Yokai's Secret,6535,90,1.99,"['Action', 'Casual', 'Indie', 'RPG']","['Sexual Content', 'Nudity', 'Mature', 'Indie', 'Casual', 'Action', 'Hentai', 'RPG', 'NSFW', 'Anime', 'FPS', 'Puzzle', 'Visual Novel', 'Memes', 'Great Soundtrack', 'Psychological Horror']",30054.0
1148510,Pretty Angel,3379,92,0.99,"['Casual', 'Indie', 'RPG', 'Simulation']","['Sexual Content', 'Nudity', 'Casual', 'Indie', 'Hentai', 'Mature', 'Simulation', 'Anime', 'RPG', 'Puzzle', 'NSFW', 'Cute', 'Psychological Horror']",7236.0
1151340,Fallout 76,85897,73,39.99,['RPG'],"['Dark Comedy', 'Open World', 'RPG', 'Post-apocalyptic', 'Multiplayer', 'Capitalism', 'Survival', 'Base Building', 'Co-op', 'Shooter', 'Horror', 'MMORPG', 'Exploration', 'Gore', 'FPS', 'Violent', 'Atmospheric', 'Singleplayer', 'Early Access', 'Great Soundtrack']",120855.0
1158310,Crusader Kings III,92969,92,49.99,"['RPG', 'Simulation', 'Strategy']","['Strategy', 'Simulation', 'Medieval', 'Grand Strategy', 'RPG', 'Historical', 'Management', 'Character Customization', 'RTS', 'Life Sim', 'Sandbox', 'Choices Matter', 'War', 'Singleplayer', '4X', 'Economy', 'Moddable', 'Political', 'Multiplayer', 'Real-Time with Pause']",246777.0
11610,Dragon Nest,2281,73,0.0,"['Action', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Free to Play', 'Action', 'RPG', 'Anime', 'Massively Multiplayer', 'MMORPG', 'Fantasy', 'Hack and Slash', 'Dragons', 'Multiplayer', 'Adventure', 'Dungeon Crawler', 'Open World', 'Third Person']",6698.0
1167630,Teardown,78939,96,29.99,"['Action', 'Indie', 'Simulation', 'Strategy']","['Destruction', 'Physics', 'Sandbox', 'Voxel', 'First-Person', 'Heist', 'Singleplayer', 'Open World', 'Realistic', 'Simulation', '3D', 'Action', 'Puzzle', 'Driving', 'Indie', 'Tactical', 'Replay Value', 'Immersive Sim', 'Puzzle Platformer', 'Runner']",181652.0
1171310,Valakas Story,1453,82,0.99,"['Action', 'Adventure', 'Casual']","['Action', 'Adventure', 'Casual', 'Violent', 'Atmospheric', 'Gore', 'Horror', 'Comedy', 'Difficult', 'Memes', 'Story Rich', 'Indie', 'Souls-like', 'Sexual Content']",1682.0
1172380,STAR WARS Jedi: Fallen Order™,129096,89,39.99,"['Action', 'Adventure']","['Action-Adventure', 'Third Person', 'Souls-like', 'Swordplay', 'Story Rich', 'Open World', 'Exploration', 'Sci-fi', 'Action', 'Platformer', 'Space', 'RPG', 'Metroidvania', 'Fighting', 'Puzzle', 'Adventure', 'Fantasy', 'Atmospheric', 'Hack and Slash', 'Family Friendly']",198610.0
1172470,Apex Legends,786233,81,0.0,"['Action', 'Adventure', 'Free to Play']","['Free to Play', 'Battle Royale', 'Multiplayer', 'Shooter', 'FPS', 'First-Person', 'PvP', 'Action', 'Hero Shooter', 'Team-Based', 'Tactical', 'Sci-fi', 'Survival', 'Loot', 'Character Customization', 'Funny', 'Co-op', 'Lore-Rich', 'Cyberpunk', 'Cinematic']",507385.0
1172620,Sea of Thieves,285561,90,39.99,"['Action', 'Adventure']","['Multiplayer', 'Adventure', 'Open World', 'Pirates', 'Co-op', 'Online Co-Op', 'Action', 'PvP', 'Sailing', 'First-Person', 'Exploration', 'Naval', 'Funny', 'PvE', 'Massively Multiplayer', 'Atmospheric', 'FPS', 'Swordplay', 'Great Soundtrack', 'Singleplayer']",408156.0
1174180,Red Dead Redemption 2,485109,91,59.99,"['Action', 'Adventure']","['Open World', 'Story Rich', 'Western', 'Adventure', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Horses', 'Beautiful', 'Mature', 'Third-Person Shooter', 'Great Soundtrack', 'Third Person', 'Gore', 'Sandbox', 'First-Person', 'FPS']",715410.0
1178490,ParanormalHK,14047,91,12.99,"['Adventure', 'Indie']","['Horror', 'Sexual Content', 'Adventure', 'Dating Sim', 'Psychological Horror', 'Multiplayer', 'Thriller', 'Puzzle', 'Indie', 'First-Person', 'Funny', 'Singleplayer', 'Drama', 'Nudity', 'Atmospheric', 'Dark', 'Action', 'Walking Simulator', 'FPS', 'Co-op']",51086.0
1180320,War of the Three Kingdoms,45752,8,0.0,['Strategy'],"['Sexual Content', 'Free to Play', 'Multiplayer', 'Card Game', 'PvP', 'Solitaire', 'Historical', '3D', 'Strategy', 'Tabletop', 'Drama', 'Casual', 'Hand-drawn', 'RPG', 'Auto Battler', 'Co-op', 'Roguelike', 'Online Co-Op', 'Turn-Based Strategy', 'Deckbuilding']",5026.0
1180380,Stay Out,19956,57,0.0,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Free to Play', 'Early Access']","['Free to Play', 'Survival', 'Multiplayer', 'Open World', 'Online Co-Op', 'Co-op', 'Massively Multiplayer', 'Zombies', 'Horror', 'Post-apocalyptic', 'Action', 'RPG', 'FPS', 'Singleplayer', 'MMORPG', 'PvP', 'Atmospheric', 'Violent', 'Early Access', 'Indie']",55662.0
1180660,Tell Me Why,10166,84,19.99,['Adventure'],"['Choices Matter', 'Story Rich', 'LGBTQ+', 'Episodic', 'Adventure', 'Emotional', 'Choose Your Own Adventure', 'Cinematic', 'Walking Simulator', 'Exploration', 'Atmospheric', 'Third Person', 'Drama', 'Multiple Endings', 'Action-Adventure', 'Mystery', 'Singleplayer', 'Beautiful', 'Dynamic Narration', 'Conversation']",29815.0
1184140,KartRider: Drift,4852,73,0.0,"['Racing', 'Free to Play']","['Racing', 'Free to Play', 'Multiplayer', 'Casual', 'Cute', 'Arcade', 'Anime', 'Cartoon', 'Funny', 'Third Person', 'Massively Multiplayer', 'Singleplayer', 'Action', 'First-Person', 'Split Screen', 'Driving', 'Local Multiplayer', 'Competitive', 'Controller', 'RPGMaker']",18078.0
1184160,RUSSIAPHOBIA,5891,69,0.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","['Action-Adventure', 'Idler', 'Political Sim', 'Horror', 'Relaxing', 'Strategy', 'RPG', 'First-Person', 'Lore-Rich', 'Stylized', 'Family Friendly', 'Psychological Horror', 'Open World', 'Funny', 'Story Rich', 'Action', 'Casual', 'Simulation', 'Co-op', 'Comedy']",20722.0
1190000,Car Mechanic Simulator 2021,21910,96,24.99,"['Racing', 'Simulation']","['Simulation', 'Automobile Sim', 'Sandbox', 'Realistic', 'Racing', 'Moddable', 'Driving', '3D', 'Education', 'First-Person', 'Singleplayer', 'Immersive Sim', 'Puzzle', 'Open World', 'Atmospheric', 'Adventure', 'Minigames', 'Indie', 'Strategy', 'Great Soundtrack']",67265.0
1190340,SUPER PEOPLE 2,16320,55,0.0,"['Action', 'Casual', 'Massively Multiplayer', 'Free to Play', 'Early Access']","['Early Access', 'Tactical', 'Battle Royale', 'Shooter', 'Survival', 'Action', 'Massively Multiplayer', 'PvP', 'Third-Person Shooter', 'FPS', 'Multiplayer', 'Combat', 'Third Person', 'First-Person', 'Gun Customization', 'Realistic', 'Casual', 'Fast-Paced', 'War', 'Wargame']",173143.0
1191330,Inferna,2028,62,0.0,"['Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","['Massively Multiplayer', 'RPG', 'Indie', 'MMORPG', 'Early Access', 'Free to Play', 'Open World', 'Multiplayer']",6693.0
1195460,Last Year,9379,61,0.0,"['Action', 'Free to Play']","['Action', 'Multiplayer', 'Horror', 'Co-op', 'Gore', 'Survival Horror', 'Violent', 'First-Person', 'Survival', 'Team-Based', 'Atmospheric', 'Mature', 'Free to Play', 'PvP', 'Demons', 'Indie', 'Crowdfunded', 'Character Customization', 'Dark', 'Singleplayer']",20551.0
1196590,Resident Evil Village,94146,96,39.99,['Action'],"['Survival Horror', 'Horror', 'First-Person', 'Singleplayer', 'Sexual Content', 'Action', 'Zombies', 'Gore', 'Story Rich', 'Atmospheric', 'FPS', 'Violent', 'Dark', 'Survival', 'Psychological Horror', 'Adventure', 'VR', 'Open World', 'Multiplayer', 'Nudity']",176347.0
1201240,BLEACH Brave Souls - 3D Action,9722,88,0.0,"['Action', 'Casual', 'RPG', 'Free to Play']","['Free to Play', 'Anime', 'RPG', 'Multiplayer', 'Action', 'Action RPG', 'Singleplayer', 'JRPG', 'Online Co-Op', 'Co-op', 'PvP', 'Hack and Slash', 'Casual', 'Modern', 'Sci-fi', 'Open World', 'Story Rich', 'Great Soundtrack', 'Mod', 'Automobile Sim']",13751.0
1203220,NARAKA: BLADEPOINT,197763,75,0.0,"['Action', 'Adventure', 'Massively Multiplayer']","['Battle Royale', 'Multiplayer', 'Martial Arts', 'PvP', 'Action', 'Female Protagonist', 'Massively Multiplayer', 'Third Person', 'Survival', 'Character Customization', 'Fighting', 'Swordplay', 'Hack and Slash', 'Parkour', 'Anime', 'Adventure', 'Mature', 'Violent', 'Free to Play', 'Gore']",515265.0
1203620,Enshrouded,14235,85,29.99,"['Action', 'Adventure', 'RPG', 'Early Access']","['Survival', 'Base Building', 'Open World', 'Crafting', 'Online Co-Op', 'Multiplayer', 'Action RPG', 'Building', 'Adventure', 'Singleplayer', 'RPG', 'Early Access', 'Exploration', 'Action', 'Character Customization', 'Fantasy', 'Sandbox', 'PvE', '3D', 'Indie']",191425.0
12210,Grand Theft Auto IV: The Complete Edition,128030,80,19.99,"['Action', 'Adventure']","['Open World', 'Action', 'Automobile Sim', 'Multiplayer', 'Crime', 'Third Person', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Sandbox', 'Moddable', 'Shooter', 'Physics', 'Atmospheric', 'Classic', 'Funny', 'Dark Humor', 'Gore', 'Co-op', 'Satire']",147211.0
1222140,Detroit: Become Human,90007,94,39.99,"['Action', 'Adventure']","['Choices Matter', 'Story Rich', 'Multiple Endings', 'Cinematic', 'Singleplayer', 'Emotional', 'Adventure', 'Sci-fi', 'Futuristic', 'Robots', 'Beautiful', 'Great Soundtrack', 'Atmospheric', 'Third Person', 'Dynamic Narration', 'Replay Value', 'Cyberpunk', 'Narration', 'Violent', 'Female Protagonist']",169674.0
1222670,The Sims™ 4,125847,87,0.0,"['Adventure', 'Casual', 'Simulation', 'Free to Play']","['Free to Play', 'Life Sim', 'Character Customization', 'Building', 'Romance', 'Sandbox', 'Singleplayer', 'Simulation', 'Multiplayer', 'Dating Sim', 'Immersive Sim', 'Relaxing', 'Casual', 'Cute', 'Funny', 'Realistic', 'Family Friendly', 'Adventure', 'Fantasy', 'Cartoony']",319429.0
1222680,Need for Speed™ Heat,87914,83,69.99,"['Action', 'Adventure', 'Racing', 'Sports']","['Racing', 'Open World', 'Multiplayer', 'Driving', 'Action', 'Singleplayer', 'Adventure', 'Co-op', 'Combat Racing', 'Atmospheric', 'Third Person', 'Arcade', 'Online Co-Op', 'Sports', 'PvP', 'First-Person', 'Character Customization', 'Controller', 'Split Screen', 'Destruction']",111921.0
